"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2024-02-13 01:55:26",184.0365,54.4512,237.1427,20182.213,0.0181526
"2024-02-13 13:53:23",184.0166,54.4512,237.1499,20182.211,0.0181556
"2024-02-14 01:51:21",183.9968,54.4511,237.1557,20182.208,0.01816
"2024-02-14 13:49:18",183.9769,54.4511,237.1634,20182.206,0.0181634
"2024-02-14 13:49:18",183.9769,54.4511,237.1642,20182.207,0.0181619
"2024-02-15 13:45:12",183.9371,54.4511,237.1788,20182.202,0.018168
"2024-02-16 13:41:06",183.8974,54.451,237.1961,20182.199,0.018174
"2024-02-17 01:39:03",183.8775,54.4509,237.2037,20182.194,0.0181802
"2024-02-17 13:37:00",183.8576,54.4509,237.2121,20182.193,0.0181816
"2024-02-18 01:34:56",183.8378,54.4509,237.2199,20182.189,0.0181866
"2024-02-18 13:32:53",183.8179,54.4508,237.2274,20182.188,0.0181875
"2024-02-19 13:28:47",183.7782,54.4508,237.2416,20182.183,0.0181925
"2024-02-20 13:24:40",183.7384,54.4508,237.257,20182.178,0.0181982
"2024-02-21 01:22:37",183.7186,54.4507,237.2635,20182.173,0.0182025
"2024-02-22 13:16:28",183.659,54.4507,237.2873,20182.167,0.0182089
"2024-02-23 01:14:25",183.6391,54.4506,237.2925,20182.163,0.0182137
"2024-02-23 13:12:22",183.6192,54.4506,237.3012,20182.162,0.0182159
"2024-02-24 01:10:19",183.5994,54.4506,237.3089,20182.158,0.0182202
"2024-02-24 13:08:16",183.5795,54.4505,237.316,20182.157,0.0182221
"2024-02-25 01:06:13",183.5597,54.4505,237.3247,20182.154,0.0182267
"2024-02-26 01:02:08",183.52,54.4504,237.3365,20182.15,0.0182309
"2024-02-26 13:00:05",183.4998,54.4505,237.3581,20182.121,0.0182361
"2024-02-27 00:58:02",183.4801,54.4504,237.3562,20182.146,0.0182373
"2024-02-27 12:55:59",183.4602,54.4504,237.3711,20182.139,0.0182396
"2024-02-28 12:51:54",183.4205,54.4503,237.3852,20182.141,0.0182438
"2024-02-28 12:51:54",183.4206,54.4503,237.3851,20182.139,0.0182446
"2024-02-29 12:47:48",183.3808,54.4502,237.3937,20182.135,0.0182462
"2024-03-01 12:43:42",183.3411,54.4501,237.4082,20182.133,0.0182499
"2024-03-02 12:39:36",183.3014,54.45,237.4206,20182.131,0.0182548
"2024-03-03 12:35:29",183.2616,54.4499,237.4425,20182.133,0.0182673
"2024-03-06 00:25:12",183.1623,54.4497,237.4808,20182.127,0.0182845
"2024-03-06 12:23:09",183.1425,54.4497,237.4953,20182.126,0.0182914
"2024-03-06 12:23:09",183.1424,54.4497,237.4937,20182.127,0.0182876
"2024-03-08 00:16:59",183.0828,54.4497,237.5213,20182.124,0.0182993
"2024-03-08 12:14:56",183.0628,54.45,237.5323,20182.124,0.0183141
"2024-03-09 12:10:50",183.0233,54.4496,237.5398,20182.12,0.0183058
"2024-03-10 12:06:44",182.9836,54.4495,237.5548,20182.116,0.018313
"2024-03-10 12:06:44",182.9836,54.4495,237.5544,20182.116,0.0183128
"2024-03-12 11:58:33",182.9041,54.4493,237.5894,20182.109,0.0183256
"2024-03-13 11:54:26",182.8644,54.4492,237.607,20182.103,0.0183326
"2024-03-14 11:50:20",182.8246,54.4491,237.6192,20182.098,0.0183374
"2024-03-15 11:46:14",182.7848,54.449,237.6373,20182.093,0.0183447
"2024-03-16 11:42:07",182.7451,54.4489,237.6563,20182.087,0.0183522
"2024-03-16 23:40:03",182.7252,54.4488,237.6642,20182.083,0.0183575
"2024-03-17 11:38:00",182.7053,54.4488,237.67,20182.081,0.0183589
"2024-03-17 23:35:57",182.6856,54.4486,237.6817,20182.078,0.0183643
"2024-03-18 11:33:53",182.6657,54.4486,237.6908,20182.076,0.0183661
"2024-03-18 23:31:50",182.6458,54.4486,237.7001,20182.072,0.0183711
"2024-03-20 23:23:37",182.5664,54.4485,237.727,20182.061,0.0183805
"2024-03-21 11:21:33",182.5465,54.4484,237.7358,20182.06,0.0183813
"2024-03-21 23:19:30",182.5267,54.4484,237.7405,20182.056,0.0183851
"2024-03-22 11:17:27",182.5068,54.4483,237.7474,20182.055,0.0183858
"2024-03-23 11:13:21",182.4671,54.4483,237.7651,20182.051,0.0183919
"2024-03-24 11:09:15",182.4274,54.4482,237.7825,20182.047,0.0183983
"2024-03-24 11:09:15",182.4274,54.4482,237.7812,20182.047,0.0183978
"2024-03-26 11:01:03",182.3479,54.4481,237.8161,20182.041,0.0184094
"2024-03-27 22:54:54",182.2883,54.4481,237.8374,20182.036,0.0184183
"2024-03-28 22:50:48",182.2485,54.448,237.849,20182.034,0.0184216
"2024-03-29 22:46:41",182.2088,54.448,237.8654,20182.033,0.0184278
"2024-04-01 10:36:23",182.1094,54.4479,237.9068,20182.029,0.0184415
"2024-04-01 22:34:20",182.0896,54.4478,237.9133,20182.027,0.0184457
"2024-04-02 10:32:16",182.0697,54.4478,237.9252,20182.026,0.0184511
"2024-04-02 10:32:16",182.0697,54.4478,237.9251,20182.027,0.0184496
"2024-04-03 10:28:09",182.03,54.4478,237.9422,20182.025,0.0184561
"2024-04-03 22:26:06",182.0101,54.4478,237.9497,20182.023,0.0184602
"2024-04-05 10:19:56",181.9504,54.4478,237.9785,20182.02,0.0184684
"2024-04-06 10:15:49",181.9107,54.4478,237.9967,20182.017,0.018475
"2024-04-06 10:15:49",181.9106,54.4478,237.9963,20182.017,0.0184755
"2024-04-07 10:11:43",181.8708,54.4478,238.014,20182.014,0.018481
"2024-04-07 10:11:43",181.8708,54.4478,238.0127,20182.013,0.0184813
"2024-04-08 10:07:37",181.831,54.4478,238.0334,20182.01,0.0184871
"2024-04-08 10:07:37",181.8311,54.4478,238.0321,20182.01,0.0184875
"2024-04-09 10:03:30",181.7913,54.4477,238.048,20182.006,0.0184925
"2024-04-09 10:03:30",181.7913,54.4477,238.047,20182.006,0.0184929
"2024-04-10 09:59:23",181.7515,54.4477,238.0636,20182.002,0.0184981
"2024-04-10 09:59:23",181.7515,54.4477,238.0622,20182.001,0.0184985
"2024-04-10 09:59:23",181.7515,54.4477,238.0619,20182.001,0.0184984
"2024-04-11 21:53:13",181.6918,54.4476,238.09,20181.995,0.0185076
"2024-04-12 09:51:09",181.672,54.4476,238.0989,20181.993,0.0185109
"2024-04-13 09:47:02",181.6322,54.4475,238.1169,20181.988,0.018517
"2024-04-13 21:44:58",181.6123,54.4475,238.1251,20181.983,0.0185221
"2024-04-15 09:38:47",181.5527,54.4475,238.1496,20181.978,0.0185284
"2024-04-15 21:36:44",181.5328,54.4474,238.1693,20181.977,0.0185362
"2024-04-16 09:34:40",181.5129,54.4474,238.1791,20181.975,0.0185383
"2024-04-17 09:30:33",181.4732,54.4474,238.1966,20181.97,0.0185436
"2024-04-17 09:30:33",181.4732,54.4474,238.1959,20181.968,0.0185452
"2024-04-17 21:28:30",181.4533,54.4474,238.2026,20181.966,0.0185472
"2024-04-17 21:28:30",181.4533,54.4474,238.2048,20181.966,0.018548
"2024-04-18 21:24:23",181.4136,54.4474,238.2233,20181.964,0.018552
"2024-04-19 09:22:20",181.3937,54.4474,238.2276,20181.961,0.0185535
"2024-04-19 21:20:17",181.3738,54.4474,238.2356,20181.96,0.0185562
"2024-04-19 21:20:17",181.3739,54.4475,238.2286,20181.958,0.0185549
"2024-04-20 09:18:13",181.354,54.4475,238.2306,20181.956,0.0185535
"2024-04-21 09:14:07",181.3142,54.4475,238.2504,20181.954,0.0185593
"2024-04-22 09:10:00",181.2745,54.4474,238.2698,20181.951,0.0185656
"2024-04-22 21:07:57",181.2546,54.4475,238.2764,20181.95,0.0185692
"2024-04-23 09:05:54",181.2347,54.4475,238.2768,20181.949,0.0185658
"2024-04-24 09:01:47",181.195,54.4475,238.2993,20181.948,0.0185742
"2024-04-25 08:57:40",181.1553,54.4475,238.3132,20181.946,0.0185781
"2024-04-25 20:55:36",181.1354,54.4475,238.3186,20181.945,0.0185817
"2024-04-27 08:49:25",181.0758,54.4476,238.3474,20181.944,0.0185917
"2024-04-27 20:47:22",181.0559,54.4476,238.3529,20181.943,0.0185938
"2024-04-28 08:45:18",181.036,54.4476,238.3612,20181.943,0.0185959
"2024-04-29 08:41:10",180.9963,54.4476,238.3792,20181.942,0.018601
"2024-04-29 20:39:06",180.9764,54.4476,238.3873,20181.941,0.0186055
"2024-04-30 08:37:02",180.9565,54.4476,238.3958,20181.941,0.0186066
"2024-04-30 20:34:58",180.9366,54.4477,238.4093,20181.94,0.0186125
"2024-05-01 08:32:55",180.9167,54.4478,238.4168,20181.94,0.0186147
"2024-05-02 08:28:48",180.8769,54.4478,238.4371,20181.939,0.0186196
"2024-05-02 20:26:44",180.857,54.4479,238.4458,20181.938,0.0186218
"2024-05-03 08:24:41",180.8372,54.4479,238.4524,20181.936,0.0186239
"2024-05-05 08:16:27",180.7577,54.448,238.4792,20181.93,0.0186319
"2024-05-05 08:16:27",180.7577,54.448,238.4782,20181.929,0.0186323
"2024-05-06 08:12:20",180.7179,54.448,238.4982,20181.927,0.018638
"2024-05-07 08:08:13",180.6782,54.4481,238.5102,20181.924,0.0186423
"2024-05-07 20:06:09",180.6583,54.4481,238.5154,20181.92,0.0186451
"2024-05-08 08:04:05",180.6384,54.4481,238.526,20181.919,0.0186471
"2024-05-08 20:02:02",180.6185,54.4482,238.5333,20181.916,0.0186505
"2024-05-10 07:55:50",180.5588,54.4482,238.5594,20181.91,0.0186563
"2024-05-10 19:53:46",180.539,54.4482,238.5675,20181.908,0.0186587
"2024-05-11 07:51:42",180.5191,54.4483,238.5705,20181.904,0.0186601
"2024-05-12 07:47:34",180.4793,54.4483,238.5877,20181.899,0.018664
"2024-05-12 07:47:34",180.4793,54.4483,238.586,20181.898,0.0186642
"2024-05-13 07:43:26",180.4396,54.4484,238.6028,20181.894,0.0186693
"2024-05-14 07:39:19",180.3998,54.4485,238.6198,20181.889,0.0186742
"2024-05-15 07:35:11",180.3601,54.4485,238.6347,20181.884,0.0186787
"2024-05-15 07:35:11",180.3601,54.4485,238.6343,20181.883,0.0186793
"2024-05-15 19:33:08",180.3402,54.4486,238.6391,20181.881,0.0186808
"2024-05-17 07:26:57",180.2806,54.4486,238.6601,20181.877,0.0186853
"2024-05-17 19:24:53",180.2607,54.4486,238.6662,20181.875,0.018687
"2024-05-18 07:22:50",180.2408,54.4487,238.6726,20181.874,0.0186903
"2024-05-19 07:18:43",180.2011,54.4487,238.6892,20181.872,0.0186953
"2024-05-20 07:14:36",180.1613,54.4488,238.7046,20181.87,0.0186997
"2024-05-21 07:10:28",180.1215,54.4489,238.7258,20181.871,0.018704
"2024-05-22 07:06:21",180.0818,54.449,238.7413,20181.87,0.0187074
"2024-05-23 07:02:13",180.0421,54.449,238.7547,20181.87,0.0187112
"2024-05-24 06:58:05",180.0024,54.4491,238.7692,20181.87,0.0187151
"2024-05-25 06:53:57",179.9626,54.4493,238.7847,20181.869,0.0187196
"2024-05-26 06:49:49",179.9228,54.4494,238.7988,20181.868,0.0187239
"2024-05-26 18:47:45",179.9029,54.4495,238.8052,20181.867,0.0187264
"2024-05-28 06:41:33",179.8433,54.4497,238.8307,20181.865,0.0187323
"2024-05-28 18:39:29",179.8234,54.4498,238.8396,20181.864,0.018735
"2024-05-29 18:35:21",179.7836,54.4499,238.8556,20181.862,0.0187394
"2024-05-30 06:33:17",179.7637,54.4499,238.864,20181.864,0.0187436
"2024-05-30 06:33:17",179.7637,54.4499,238.8663,20181.865,0.0187428
"2024-05-31 06:29:10",179.724,54.45,238.8802,20181.863,0.0187466
"2024-05-31 18:27:06",179.7041,54.45,238.886,20181.861,0.0187482
"2024-06-01 06:25:02",179.6842,54.4501,238.8917,20181.859,0.01875
"2024-06-02 06:20:55",179.6444,54.4502,238.9051,20181.856,0.0187537
"2024-06-03 06:16:47",179.6047,54.4503,238.9218,20181.853,0.0187576
"2024-06-04 06:12:39",179.5649,54.4504,238.9334,20181.848,0.0187601
"2024-06-05 06:08:31",179.5251,54.4504,238.95,20181.844,0.0187648
"2024-06-05 18:06:27",179.5053,54.4504,238.9563,20181.84,0.0187676
"2024-06-07 17:58:10",179.4257,54.4507,238.9865,20181.831,0.0187756
"2024-06-08 05:56:06",179.4058,54.4507,238.9995,20181.831,0.0187774
"2024-06-08 17:54:02",179.3859,54.4507,239.007,20181.827,0.0187798
"2024-06-09 05:51:58",179.3661,54.4508,239.0181,20181.827,0.0187806
"2024-06-10 05:47:50",179.3263,54.4508,239.034,20181.822,0.018784
"2024-06-10 05:47:50",179.3263,54.4508,239.0293,20181.821,0.0187832
"2024-06-11 05:43:42",179.2866,54.4508,239.0455,20181.818,0.0187861
"2024-06-12 05:39:34",179.2468,54.4509,239.0598,20181.813,0.0187892
"2024-06-12 05:39:34",179.2468,54.4509,239.058,20181.813,0.0187889
"2024-06-13 05:35:26",179.2071,54.451,239.0747,20181.81,0.0187929
"2024-06-13 05:35:26",179.2071,54.4511,239.0697,20181.809,0.0187926
"2024-06-14 05:31:19",179.1673,54.4511,239.0832,20181.807,0.0187953
"2024-06-15 05:27:12",179.1275,54.4512,239.0935,20181.805,0.0187989
"2024-06-15 17:25:08",179.1077,54.4513,239.1019,20181.804,0.0188005
"2024-06-16 05:23:04",179.0878,54.4514,239.107,20181.803,0.0188023
"2024-06-17 05:18:56",179.0481,54.4515,239.1192,20181.801,0.0188053
"2024-06-18 05:14:48",179.0083,54.4516,239.1357,20181.8,0.0188079
"2024-06-19 05:10:40",178.9686,54.4517,239.1462,20181.8,0.0188102
"2024-06-20 05:06:32",178.9288,54.4519,239.1584,20181.8,0.018813
"2024-06-20 17:04:28",178.909,54.452,239.1636,20181.799,0.0188148
"2024-06-20 17:04:28",178.909,54.452,239.1637,20181.799,0.0188151
"2024-06-20 17:04:28",178.909,54.452,239.162,20181.799,0.0188153
"2024-06-21 17:00:19",178.8693,54.4519,239.1739,20181.799,0.0188181
"2024-06-23 04:54:06",178.8096,54.4519,239.193,20181.798,0.0188226
"2024-06-24 04:49:58",178.7698,54.452,239.2068,20181.798,0.0188261
"2024-06-25 04:45:50",178.7301,54.4521,239.2198,20181.796,0.0188291
"2024-06-26 04:41:41",178.6904,54.4522,239.2359,20181.795,0.0188309
"2024-06-26 04:41:41",178.6904,54.4523,239.2357,20181.795,0.0188311
"2024-06-27 04:37:34",178.6507,54.4524,239.248,20181.793,0.0188336
"2024-06-28 04:33:26",178.6106,54.4524,239.2563,20181.792,0.0188364
"2024-06-29 04:29:18",178.5709,54.4523,239.2664,20181.79,0.0188389
"2024-06-29 04:29:18",178.571,54.4524,239.2672,20181.79,0.0188388
"2024-06-29 04:29:18",178.5711,54.4524,239.2632,20181.789,0.0188391
"2024-06-30 04:25:10",178.5313,54.4524,239.2788,20181.787,0.0188412
"2024-06-30 16:23:06",178.5114,54.4524,239.2842,20181.786,0.0188426
"2024-07-01 04:21:02",178.4915,54.4525,239.2882,20181.784,0.0188434
"2024-07-02 04:16:54",178.4518,54.4525,239.3028,20181.78,0.0188464
"2024-07-02 04:16:54",178.4518,54.4525,239.3007,20181.78,0.0188463
"2024-07-03 04:12:45",178.4121,54.4526,239.3137,20181.776,0.0188493
"2024-07-04 04:08:37",178.3724,54.4526,239.3277,20181.772,0.0188514
"2024-07-05 04:04:28",178.3326,54.4526,239.3414,20181.768,0.0188541
"2024-07-05 04:04:28",178.3326,54.4526,239.3411,20181.767,0.0188539
"2024-07-05 16:02:24",178.3127,54.4527,239.3467,20181.764,0.0188556
"2024-07-06 04:00:19",178.2928,54.4527,239.355,20181.763,0.0188563
"2024-07-07 03:56:11",178.2532,54.4527,239.3643,20181.757,0.0188578
"2024-07-08 03:52:02",178.2134,54.4528,239.3788,20181.754,0.0188598
"2024-07-08 03:52:03",178.2134,54.4528,239.3751,20181.753,0.0188594
"2024-07-09 03:47:54",178.1737,54.4528,239.3884,20181.749,0.0188616
"2024-07-10 03:43:47",178.1339,54.4529,239.3971,20181.745,0.0188643
"2024-07-11 03:39:39",178.0942,54.4529,239.4099,20181.742,0.0188661
"2024-07-11 03:39:39",178.0942,54.4529,239.4094,20181.743,0.0188669
"2024-07-11 15:37:35",178.0744,54.453,239.4201,20181.742,0.0188701
"2024-07-12 03:35:31",178.0545,54.453,239.4242,20181.741,0.0188702
"2024-07-13 03:31:23",178.0148,54.453,239.4383,20181.739,0.0188725
"2024-07-14 03:27:15",177.9751,54.4531,239.4489,20181.737,0.0188737
"2024-07-14 03:27:16",177.9751,54.4531,239.4446,20181.738,0.0188738
"2024-07-14 03:27:16",177.9752,54.4531,239.4427,20181.737,0.0188734
"2024-07-15 03:23:08",177.9354,54.4531,239.4531,20181.737,0.0188753
"2024-07-15 15:21:03",177.9156,54.4531,239.4591,20181.736,0.0188768
"2024-07-16 03:18:59",177.8957,54.4531,239.4633,20181.736,0.0188771
"2024-07-16 15:16:55",177.8758,54.4531,239.4705,20181.736,0.018878
"2024-07-17 03:14:51",177.8559,54.4531,239.4738,20181.736,0.0188781
"2024-07-18 03:10:42",177.8162,54.4531,239.4811,20181.735,0.0188786
"2024-07-20 03:02:25",177.7368,54.4531,239.5037,20181.734,0.0188832
"2024-07-20 03:02:25",177.7369,54.4531,239.502,20181.735,0.0188844
"2024-07-20 15:00:20",177.717,54.4532,239.5078,20181.734,0.0188856
"2024-07-21 02:58:16",177.6972,54.4532,239.517,20181.733,0.0188866
"2024-07-21 14:56:12",177.6773,54.4532,239.5188,20181.733,0.0188873
"2024-07-22 02:54:07",177.6574,54.4532,239.5251,20181.733,0.0188882
"2024-07-23 02:49:59",177.6177,54.4532,239.5357,20181.732,0.0188901
"2024-07-23 02:49:59",177.6176,54.4532,239.5328,20181.732,0.0188895
"2024-07-24 02:45:51",177.5778,54.4532,239.5444,20181.73,0.0188914
"2024-07-25 02:41:43",177.5381,54.4532,239.5549,20181.728,0.0188931
"2024-07-25 14:39:39",177.5181,54.4531,239.5577,20181.727,0.0188939
"2024-07-26 02:37:35",177.4982,54.4531,239.5617,20181.725,0.0188945
"2024-07-27 02:33:27",177.4586,54.4532,239.575,20181.723,0.0188979
"2024-07-27 02:33:27",177.4587,54.4531,239.5761,20181.724,0.0188981
"2024-07-28 14:27:15",177.399,54.4531,239.5881,20181.719,0.0188979
"2024-07-29 02:25:11",177.3792,54.4531,239.5923,20181.717,0.0188983
"2024-07-29 14:23:06",177.3594,54.453,239.5972,20181.716,0.0188989
"2024-07-30 02:21:02",177.3396,54.453,239.6011,20181.713,0.0189
"2024-07-31 02:16:53",177.2997,54.4529,239.6141,20181.711,0.0189012
"2024-08-01 02:12:44",177.2601,54.4529,239.6241,20181.705,0.0189024
"2024-08-02 02:08:36",177.2203,54.4529,239.6303,20181.701,0.0189027
"2024-08-03 02:04:27",177.1806,54.4529,239.6387,20181.696,0.0189037
"2024-08-03 14:02:23",177.1607,54.4529,239.6431,20181.694,0.018904
"2024-08-04 02:00:18",177.1408,54.4528,239.646,20181.692,0.0189041
"2024-08-04 13:58:14",177.1209,54.4529,239.6507,20181.69,0.0189051
"2024-08-06 13:49:58",177.0416,54.4528,239.6719,20181.683,0.0189099
"2024-08-06 13:49:58",177.0416,54.4528,239.6713,20181.683,0.0189099
"2024-08-07 13:45:50",177.0019,54.4528,239.6822,20181.68,0.0189115
"2024-08-08 01:43:46",176.982,54.4528,239.6871,20181.679,0.0189113
"2024-08-08 13:41:42",176.9621,54.4527,239.6907,20181.677,0.0189126
"2024-08-09 01:39:39",176.9422,54.4528,239.6987,20181.677,0.0189126
"2024-08-11 01:31:23",176.8628,54.4527,239.7099,20181.673,0.0189133
"2024-08-12 01:27:14",176.8231,54.4527,239.7174,20181.672,0.0189144
"2024-08-12 13:25:10",176.8032,54.4526,239.7208,20181.671,0.0189149
"2024-08-13 01:23:06",176.7833,54.4526,239.7231,20181.671,0.0189138
"2024-08-14 01:18:57",176.7436,54.4525,239.7315,20181.67,0.0189152
"2024-08-14 13:16:53",176.7237,54.4524,239.7364,20181.67,0.0189163
"2024-08-15 01:14:48",176.7039,54.4524,239.7379,20181.67,0.0189166
"2024-08-15 13:12:44",176.6839,54.4524,239.7429,20181.669,0.0189168
"2024-08-17 01:06:31",176.6244,54.4522,239.7633,20181.667,0.018923
"2024-08-18 01:02:22",176.5847,54.4522,239.7693,20181.666,0.0189223
"2024-08-20 00:54:05",176.5053,54.4522,239.7824,20181.665,0.0189227
"2024-08-20 00:54:05",176.5053,54.4522,239.78,20181.665,0.0189224
"2024-08-21 00:49:57",176.4655,54.4522,239.7902,20181.664,0.0189238
"2024-08-21 12:47:53",176.4457,54.4521,239.7909,20181.662,0.0189234
"2024-08-22 00:45:49",176.4258,54.4521,239.7947,20181.661,0.018923
"2024-08-23 00:41:41",176.3861,54.452,239.8027,20181.659,0.0189239
"2024-08-23 00:41:41",176.3861,54.452,239.7989,20181.658,0.0189229
"2024-08-24 00:37:33",176.3464,54.4519,239.8069,20181.655,0.018924
"2024-08-24 12:35:29",176.3265,54.4519,239.8111,20181.653,0.0189246
"2024-08-25 00:33:25",176.3066,54.4519,239.8172,20181.652,0.0189254
"2024-08-25 12:31:20",176.2868,54.4518,239.8198,20181.65,0.0189258
"2024-08-26 00:29:16",176.2668,54.4518,239.8266,20181.649,0.0189272
"2024-08-26 12:27:11",176.2471,54.4518,239.8314,20181.647,0.0189287
"2024-08-27 12:23:02",176.2074,54.4517,239.841,20181.643,0.0189301
"2024-08-28 00:20:58",176.1874,54.4517,239.8483,20181.642,0.0189315
"2024-08-29 12:14:45",176.1278,54.4515,239.8569,20181.634,0.0189319
"2024-08-30 00:12:40",176.108,54.4515,239.8597,20181.632,0.0189314
"2024-08-30 12:10:36",176.0882,54.4515,239.8637,20181.63,0.0189318
"2024-08-31 00:08:32",176.0683,54.4515,239.8639,20181.628,0.0189307
"2024-09-01 00:04:23",176.0286,54.4514,239.8698,20181.623,0.0189308
"2024-09-01 12:02:19",176.0088,54.4513,239.8745,20181.621,0.0189313
"2024-09-02 00:00:15",175.9889,54.4513,239.8776,20181.619,0.0189314
"2024-09-02 11:58:11",175.969,54.4512,239.8815,20181.617,0.0189323
"2024-09-02 23:56:07",175.9492,54.4511,239.8833,20181.616,0.0189313
"2024-09-03 11:54:03",175.9293,54.4511,239.8874,20181.614,0.0189321
